LAMMPS data file via write_data, version 28 Mar 2023, timestep = 500000

9000 atoms
6 atom types
8000 bonds
5 bond types
13000 angles
7 angle types
12000 dihedrals
4 dihedral types

-22.975976654563578 22.975976654563578 xlo xhi
-22.975976654563578 22.975976654563578 ylo yhi
-22.975976654563578 22.975976654563578 zlo zhi

Masses

1 12.0107
2 12.0107
3 15.999
4 1.00784
5 1.00784
6 1.00784

Pair Coeffs # lj/long/coul/long/omp

1 0.066 3.5
2 0.066 3.5
3 0.17 3.12
4 0.03 2.5
5 0.03 2.5
6 0 0

Bond Coeffs # harmonic/omp

1 268 1.529
2 340 1.09
3 320 1.41
4 340 1.09
5 553 0.96

Angle Coeffs # harmonic/omp

1 50 109.5
2 37.5 110.7
3 37.5 110.7
4 55 108.5
5 35 109.5
6 33 107.8
7 33 107.8

Dihedral Coeffs # opls/omp

1 -0.356 -0.174 0.492 0
2 0 0 0.468 0
3 0 0 0.318 0
4 0 0 0.45 0

Atoms # full

4336 482 5 0.06 -15.553713093120175 20.38895539300972 2.198418922167475 -1 -1 1
4335 482 4 0.06 -13.974426258122143 21.21760979429957 3.8863625039423346 -1 -1 1
7507 835 1 -0.18 -15.170589923957259 16.550952586964662 15.914287697485538 1 0 0
7535 838 2 0.145 -20.32973434134469 1.1838323216303055 4.641798124971663 2 3 -1
7541 838 5 0.06 -19.770692613432967 1.1119063779572373 3.745494517918329 2 3 -1
7542 838 6 0.418 -21.321748118922574 2.908910959321056 4.348176019075411 2 3 -1
7540 838 5 0.06 -19.556406744181807 1.626660391036663 5.2832349674203565 2 3 -1
2469 275 3 -0.6830000000000001 -20.525300487396965 4.585791927003682 4.64789506776988 2 0 -1
2475 275 6 0.418 -20.20948117256624 4.3680096814611575 5.598042953438777 2 0 -1
5538 616 3 -0.6830000000000001 -19.520652045836584 3.8658594092649 6.946483839561245 4 3 -2
3428 381 5 0.06 -22.489532891225515 20.95043006683365 3.4012971625292465 0 -1 0
2728 304 1 -0.18 -22.832364433509863 15.61023153184212 5.177652087515856 0 -1 1
3421 381 1 -0.18 -22.615406235113635 21.0328052155896 1.2954246633197886 0 -1 0
5544 616 6 0.418 -18.56794232670541 3.6979597718156545 7.011995963518872 4 3 -2
6228 692 6 0.418 -16.662260117463894 3.352764344152552 5.290839482275871 0 0 1
6222 692 3 -0.6830000000000001 -16.77386566985514 3.8398820317552014 6.143449045920207 0 0 1
6221 692 2 0.145 -15.828088054060787 3.290163491718995 7.0778788030621556 0 0 1
6220 692 1 -0.18 -16.48033128467202 2.539554543064862 8.203341063434987 0 0 1
6120 680 6 0.418 -16.912832096268897 5.469762599200459 7.100211222997351 2 0 2
6226 692 5 0.06 -15.285435509156258 4.105364196398995 7.567792924826453 0 0 1
6227 692 5 0.06 -15.131052816752982 2.6168976558698382 6.516110209860918 0 0 1
6223 692 4 0.06 -17.341489505859055 2.9676364369753347 8.593371438993088 0 0 1
2473 275 5 0.06 -18.602765830049965 5.281974761882288 4.357210297674178 2 0 -1
2468 275 2 0.145 -19.62689792989343 5.577487880694433 4.192983546087798 2 0 -1
2474 275 5 0.06 -19.80946480111543 6.5289027006462765 4.701435282776882 2 0 -1
4283 476 5 0.06 -17.938463127951188 9.009846250764092 4.274908691886213 0 1 -1
8870 986 4 0.06 -21.295359713244174 10.793983714468634 9.927944587801937 1 0 1
4279 476 4 0.06 -18.91051716777527 10.593700556850372 5.9757709923365105 0 1 -1
8869 986 4 0.06 -20.052551044386405 12.13007245409012 10.006515633846139 1 0 1
8866 986 1 -0.18 -20.252254097098167 11.071470011857306 10.162374862303892 1 0 1
4281 476 4 0.06 -20.108836763314653 9.428610495687094 5.5956360601046 0 1 -1
8842 983 4 0.06 -16.302578375296417 9.306787067804098 22.008972741684154 3 1 -1
6114 680 3 -0.6830000000000001 -16.71640848895955 6.266958611610423 7.5825546225784 2 0 2
6116 680 4 0.06 -16.95508454054166 8.62234941206165 8.486012339042148 2 0 2
6118 680 5 0.06 -18.56201341983179 7.140406532391917 7.4847647391227605 2 0 2
6113 680 2 0.145 -17.54044052195276 7.283150126765306 7.004391361058331 2 0 2
6112 680 1 -0.18 -16.919759835462767 8.573796013302685 7.417482519962311 2 0 2
6117 680 4 0.06 -15.851743045798637 8.45716475854829 7.042167225125442 2 0 2
6115 680 4 0.06 -17.42878682860475 9.407865676819899 6.874885057021706 2 0 2
6119 680 5 0.06 -17.70202922335905 7.115954213934791 5.964416485029382 2 0 2
4277 476 2 0.145 -18.583185642511996 9.865865117945887 4.010628905015918 0 1 -1
4276 476 1 -0.18 -19.49841685077472 10.215011821189423 5.164048841004901 0 1 -1
4280 476 4 0.06 -20.1845735867491 10.934624034595672 4.748154108889056 0 1 -1
4282 476 5 0.06 -18.006679216640215 10.798731623427242 3.946318421948132 0 1 -1
8844 983 4 0.06 -17.689341826555115 10.238584865333468 22.31552358285256 3 1 -1
2491 277 5 0.06 -19.43266512274091 14.677108436917575 8.332486274108 0 -3 1
2492 277 5 0.06 -18.120653268312598 13.610841408713181 8.62823437395025 0 -3 1
2486 277 2 0.145 -18.71102729205052 14.05511532375475 7.8563183222174855 0 -3 1
8871 986 4 0.06 -20.233528852792745 10.723766143214334 11.194891664886585 1 0 1
2487 277 3 -0.6830000000000001 -17.81654744654893 14.744687573165615 7.061079562210177 0 -3 1
8588 955 2 0.145 -15.35907672638816 12.18510405689492 6.341268730786874 4 -2 2
8593 955 5 0.06 -15.868158846144237 11.826606465743582 7.222227505410588 4 -2 2
8594 955 5 0.06 -14.706259419257778 12.94749503892891 6.705911855711285 4 -2 2
125 14 5 0.06 -18.89522090506046 15.304719103071358 22.374628266843263 -1 0 -2
119 14 2 0.145 -19.20880738654555 16.28328968483255 22.608778284047144 -1 0 -2
1357 151 5 0.06 -19.209096698792386 22.575139548614466 6.401829807347011 0 -3 0
7798 867 4 0.06 -18.689752699987903 18.481718699802997 4.049851084962873 0 -2 0
2488 277 4 0.06 -19.735621046743617 12.27526722579265 7.598776398154382 0 -3 1
2485 277 1 -0.18 -19.446028091510485 13.036504494213787 7.023480594575018 0 -3 1
2489 277 4 0.06 -20.361233434933634 13.545331951615978 6.621638870977899 0 -3 1
2490 277 4 0.06 -18.798899573218826 12.767611435563644 6.247162380270586 0 -3 1
6661 741 1 -0.18 -15.6162998329983 0.03653030075022774 18.042569640228216 -1 -1 1
1470 164 3 -0.6830000000000001 -19.40352827827016 18.090398291973365 6.31240009148447 0 2 -1
6687 743 6 0.418 -22.42184239779622 1.3711840613251982 22.244860369640516 0 0 1
1476 164 6 0.418 -19.791596796020887 17.367853161087183 5.830726505401636 0 2 -1
7363 819 1 -0.18 -21.903744398852567 0.8293988923032617 19.73464861455525 1 -1 1
2109 235 3 -0.6830000000000001 -18.63590146588421 21.366586609140228 19.77851516571342 1 -1 0
8846 983 5 0.06 -15.087435198661401 11.189383203300224 21.260005708888517 3 1 -1
6215 691 4 0.06 -15.415922195462652 8.521847550289111 10.608142393391708 2 0 -1
7303 812 4 0.06 -19.032228036246348 10.992646976562853 0.6142115177070737 0 0 -1
7802 867 5 0.06 -17.331795197913213 16.279632937820143 4.131230698128729 0 -2 0
7799 867 4 0.06 -17.01521303698193 18.808283619359297 4.204869075765424 0 -2 0
1744 194 5 0.06 -17.366116080402197 14.84750904085552 17.805195214164513 1 0 0
6665 741 4 0.06 -14.801633883553002 0.7209632301254868 18.214679816051223 -1 -1 1
1276 142 5 0.06 -16.23979472685051 17.374556832043513 7.137498016251894 1 -3 2
1271 142 2 0.145 -15.693456553495663 18.094814188773924 7.649681202786063 1 -3 2
7508 835 2 0.145 -14.959896798085614 15.616452477116619 14.764363416567843 1 0 0
1273 142 4 0.06 -15.543845586207425 17.286818915599593 9.686881107610521 1 -3 2
6699 745 3 -0.6830000000000001 -14.190255594497032 22.545402035988197 9.768136607772188 2 -2 1
1272 142 3 -0.6830000000000001 -14.274159770943323 18.087821808547705 7.4707992407426325 1 -3 2
1270 142 1 -0.18 -16.010012321629876 18.139371630602895 9.160789158870942 1 -3 2
1275 142 4 0.06 -17.036422026630657 17.95920292925563 9.287690571295926 1 -3 2
3506 390 4 0.06 -22.72749518811696 2.4170669679370413 9.239133049041454 1 -1 0
2346 261 4 0.06 -22.951149439563316 3.9376994387340454 16.194471663347464 0 1 -1
1469 164 2 0.145 -19.874889367900316 18.13932870508354 7.667568505054433 0 2 -1
1468 164 1 -0.18 -21.368900536763444 17.764342112957422 7.83745354798255 0 2 -1
1358 151 5 0.06 -18.919405695415524 21.19208057135215 7.394622220522388 0 -3 0
1354 151 4 0.06 -21.44841337400293 20.438391417273095 6.632734232557076 0 -3 0
1353 151 3 -0.6830000000000001 -18.98746295172134 20.83049541988928 5.415099409767356 0 -3 0
1352 151 2 0.145 -19.461307058269693 21.543020154523372 6.494087179738739 0 -3 0
1359 151 6 0.418 -19.14683323857645 19.863820939995964 5.628578572492281 0 -3 0
1351 151 1 -0.18 -21.00460060200847 21.42666015844067 6.4596410005214375 0 -3 0
1474 164 5 0.06 -19.537071633469047 19.16638488667204 8.02995143046622 0 2 -1
1355 151 4 0.06 -21.424802902791818 22.127509968386985 7.151962053381786 0 -3 0
8590 955 4 0.06 -14.330914261348823 11.197249202038485 4.735756135896198 4 -2 2
1471 164 4 0.06 -22.14402514347897 18.318095717323907 7.345080363516203 0 2 -1
2735 304 5 0.06 -21.995536454990056 16.305270866310565 3.2279908844363914 0 -1 1
1356 151 4 0.06 -21.416953775604195 21.67650359207925 5.479842825054045 0 -3 0
7513 835 5 0.06 -15.458862821774682 14.679739545767847 14.904545838659413 1 0 0
6224 692 4 0.06 -16.75249672282679 1.5863940042935596 7.747784844728651 0 0 1
1277 142 5 0.06 -16.083351075599353 18.996552448806614 7.274684103300023 1 -3 2
4334 482 4 0.06 -15.54121490787002 20.59428836954505 4.51870311458008 -1 -1 1
1024 114 5 0.06 -13.883059181524724 1.0602251739076245 22.244408606425743 2 4 -2
4331 482 2 0.145 -15.612899782701195 21.44669607282625 2.537648635903115 -1 -1 1
3551 395 4 0.06 -18.43432557730954 0.37596631339361186 1.6181856205033314 -2 0 2
1278 142 6 0.418 -14.004949198099617 17.221479711217416 7.123220901175479 1 -3 2
2729 304 2 0.145 -21.695228158719683 15.759731983388553 4.12342788665279 0 -1 1
2115 235 6 0.418 -19.123728597551434 20.651397159513856 19.37288782336427 1 -1 0
5537 616 2 0.145 -20.0239235438193 3.535034750950978 8.196783448622522 4 3 -2
5536 616 1 -0.18 -19.72763295873306 4.67767229760354 9.069670650040397 4 3 -2
5543 616 5 0.06 -21.06803706861083 3.3643297345279004 8.078945784334627 4 3 -2
5542 616 5 0.06 -19.457707965244047 2.644849704417921 8.48869817658053 4 3 -2
7334 815 5 0.06 -18.98906645155935 1.3243151929202608 14.11454253703707 1 -1 0
7328 815 2 0.145 -19.258681236081532 0.8437835599502768 15.021817420206286 1 -1 0
5540 616 4 0.06 -20.319618381405594 4.535558045204968 10.007058714851285 4 3 -2
3232 360 1 -0.18 -14.800109935292944 8.766446158392974 18.929850733323978 -2 -1 2
5541 616 4 0.06 -18.655724845677458 4.754924460485522 9.31849387086299 4 3 -2
3455 384 5 0.06 -17.297499536078945 2.9206817602447495 11.042646442769662 2 -1 0
3449 384 2 0.145 -16.61187643578329 3.3962144380029273 11.802508683844405 2 -1 0
3453 384 4 0.06 -15.339193891233164 1.8428934819716183 12.399429808288026 2 -1 0
3450 384 3 -0.6830000000000001 -16.935687602901584 4.604022204536601 12.336637801560745 2 -1 0
3456 384 6 0.418 -16.379629732669375 5.232278607294516 11.818152243045674 2 -1 0
3448 384 1 -0.18 -16.084217338153326 2.5001590599310544 12.898646723026623 2 -1 0
3454 384 5 0.06 -15.718355894523999 3.6252049582863437 11.129452213903528 2 -1 0
8839 983 1 -0.18 -16.611244211436862 10.228503995691236 22.36608090418201 3 1 -1
1739 194 2 0.145 -17.188757231257735 14.712619051381669 18.930375332994448 1 0 0
5539 616 4 0.06 -19.966537546786597 5.619183708119548 8.639885293956569 4 3 -2
8872 986 5 0.06 -18.834352037462278 9.303318021726472 9.757153593774316 1 0 1
1949 217 4 0.06 -16.673006058105045 14.843314004658584 22.55994690477089 1 -2 2
2111 235 4 0.06 -19.04910959638617 19.367320004532836 21.13806724333064 1 -1 0
649 73 1 -0.18 -15.630805352657058 13.105025687313622 0.6641407091905174 1 1 0
3875 431 4 0.06 -18.60726967484194 6.451635323274383 16.16254058102613 0 0 -1
3876 431 4 0.06 -18.631551568250238 7.887935139167049 15.124007119998296 0 0 -1
3871 431 1 -0.18 -18.255180710833063 6.872276326354869 15.229109908872564 0 0 -1
8873 986 5 0.06 -19.517882967795043 10.195170828284306 8.435041943434463 1 0 1
3874 431 4 0.06 -18.723054965609123 6.307378694693573 14.432353473587897 0 0 -1
6213 691 3 -0.6830000000000001 -15.399040115550152 5.8032749426727825 10.251297776379468 2 0 -1
6219 691 6 0.418 -15.972473490623143 6.027766818949248 9.481610257097755 2 0 -1
8867 986 2 0.145 -19.152282664627137 10.268310738117478 9.450352844945737 1 0 1
3233 360 2 0.145 -14.797871016770255 7.352663439146197 18.46649387914619 -2 -1 2
7300 812 1 -0.18 -19.593056139404922 11.98284411657267 0.48158742383292535 0 0 -1
6216 691 4 0.06 -15.166625101601332 7.511519108201059 12.08352407267013 2 0 -1
553 62 4 0.06 -22.41375721867443 4.78591694760896 22.51223541993952 0 0 0
1745 194 5 0.06 -16.853077479028027 15.646000042549721 19.489912663172625 1 0 0
4996 556 1 -0.18 -21.423750518086496 9.30725304057604 13.793303730164403 -1 0 -2
5000 556 4 0.06 -21.428968235259926 10.427596111673873 13.904757446168647 -1 0 -2
4999 556 4 0.06 -22.15037067365261 8.99152169544801 13.092046766077951 -1 0 -2
8868 986 3 -0.6830000000000001 -17.90912485403169 10.970340636151931 9.65682643468229 1 0 1
8874 986 6 0.418 -17.907420318957136 11.297384004135377 10.582639242481688 1 0 1
5898 656 3 -0.6830000000000001 -17.97917087472194 11.512825282965645 12.505386455040622 1 1 0
5901 656 4 0.06 -15.865399732801668 12.25811878310941 10.775363973534171 1 1 0
5897 656 2 0.145 -16.65897030529373 11.978646705713617 12.836004724028923 1 1 0
5903 656 5 0.06 -16.81615436927726 12.689394126851948 13.632015159269129 1 1 0
5899 656 4 0.06 -16.26820628078255 13.702353263194047 11.506191426198184 1 1 0
5896 656 1 -0.18 -15.8358336715036 12.763647675485835 11.707496567264593 1 1 0
724 81 4 0.06 -22.251315837432433 12.958782067163266 10.144852084766335 -1 -1 -1
5904 656 6 0.418 -18.4817561188612 11.364889386050853 13.338431608453497 1 1 0
5902 656 5 0.06 -16.192580745487753 11.071475640170057 13.21240120877027 1 1 0
3451 384 4 0.06 -15.619826448642629 3.0733005072258526 13.672249044716091 2 -1 0
725 81 4 0.06 -21.28799163726295 13.758345426006983 11.28142746910341 -1 -1 -1
1443 161 3 -0.6830000000000001 -20.219375232101985 19.472597066257894 18.440275699234725 -1 -2 0
7770 864 3 -0.6830000000000001 -21.15029200146478 15.57171871618714 15.30207821098552 -1 1 -1
7218 802 6 0.418 -20.00850290812777 16.60117212257018 12.503389410183836 2 1 0
7774 864 5 0.06 -20.89912514617839 14.072852108396912 13.908371644311366 -1 1 -1
7769 864 2 0.145 -20.48186198968193 14.392879944827774 14.894696727046444 -1 1 -1
7775 864 5 0.06 -20.79609251002825 13.567695378208168 15.520214819110507 -1 1 -1
7776 864 6 0.418 -22.10350039072995 15.401206031262612 15.353286575924592 -1 1 -1
7771 864 4 0.06 -18.745210136499438 15.263743742159487 14.01374891354533 -1 1 -1
726 81 4 0.06 -22.49041864412953 12.542220273309757 11.8112160167347 -1 -1 -1
721 81 1 -0.18 -22.2486179549426 13.350160252455987 11.143653472790378 -1 -1 -1
2736 304 6 0.418 -19.96268012075685 16.28906961168251 3.690244723761268 0 -1 1
7768 864 1 -0.18 -19.00296127820146 14.569087334733151 14.790340175482655 -1 1 -1
7772 864 4 0.06 -18.583495017037365 14.853052289723566 15.782289413457208 -1 1 -1
1274 142 4 0.06 -15.593830018326349 19.009024958673866 9.734156116987334 1 -3 2
7773 864 4 0.06 -18.443142777407594 13.65120061996651 14.575728033596716 -1 1 -1
3237 360 4 0.06 -15.542017735830804 8.931395077809595 19.68677073023551 -2 -1 2
1033 115 5 0.06 -22.562217726291088 5.079321389418177 0.9306881634961656 -1 0 1
4362 485 4 0.06 -16.820025172848414 0.9662671055439648 21.588280012834513 3 0 0
2112 235 4 0.06 -17.62934728014293 19.126494351190548 21.96535138251196 1 -1 0
8171 908 5 0.06 -14.565532127239912 17.754541785633734 20.2769276982361 0 -1 -1
7212 802 3 -0.6830000000000001 -20.827815294188547 16.749704056400567 12.057194267352079 2 1 0
7211 802 2 0.145 -21.577702774138587 17.695505607934052 12.803933388209245 2 1 0
7210 802 1 -0.18 -21.146444770167914 19.042809296610674 12.284462849483264 2 1 0
7215 802 4 0.06 -21.558807616725712 19.749887740194605 12.89209346025279 2 1 0
7213 802 4 0.06 -20.062787451403437 18.9890176198357 12.333018567114427 2 1 0
1475 164 5 0.06 -19.20266739026709 17.509925493506405 8.202583928992725 0 2 -1
7214 802 4 0.06 -21.62597442557836 19.14937671656921 11.341125799094407 2 1 0
7217 802 5 0.06 -22.65760333271877 17.6556347504894 12.898514790847697 2 1 0
2734 304 5 0.06 -21.311506707119875 14.774468675697896 3.8347178463060727 0 -1 1
6106 679 4 0.06 -21.64606870548604 19.018401027539674 21.62102386721731 2 0 1
5210 579 5 0.06 -16.434469314666625 20.522252262316762 11.124502336652936 1 0 -2
5208 579 4 0.06 -16.208811064473988 18.763565460207648 12.85610167726758 1 0 -2
5206 579 4 0.06 -16.744873440216892 20.118657163745723 14.000447219816888 1 0 -2
5209 579 5 0.06 -15.53223868721757 21.337666439710176 12.298310738083238 1 0 -2
5204 579 2 0.145 -16.481315764233248 20.844126267507026 12.14630416392447 1 0 -2
5203 579 1 -0.18 -16.799530130716693 19.67911640880717 13.010103497890661 1 0 -2
5207 579 4 0.06 -17.896710859154748 19.388473716297224 12.937015670921184 1 0 -2
5205 579 3 -0.6830000000000001 -17.52352268501469 21.76304367084138 12.035626362951824 1 0 -2
6107 679 4 0.06 -22.258306959895926 19.625195917910684 20.168049008936265 2 0 1
7327 815 1 -0.18 -18.25031738485653 1.3404363352556399 16.08127648090743 1 -1 0
6217 691 5 0.06 -13.954905186230661 6.960816654652521 9.32280444586342 2 0 -1
7330 815 4 0.06 -18.48275095199762 2.3511456734405862 16.375883296567732 1 -1 0
2345 261 4 0.06 -21.996679525179772 2.4851840640012806 16.47609405271998 0 1 -1
2349 261 6 0.418 -19.47633460236584 5.065984614017532 16.942534187253806 0 1 -1
1473 164 4 0.06 -21.808402571428054 17.727149970571865 8.876213013682246 0 2 -1
350 39 5 0.06 -14.541661656577473 7.38712170296139 21.969319274736485 -1 0 -1
3452 384 4 0.06 -16.834577535869336 1.8735928308380578 13.299756893155664 2 -1 0
5814 646 6 0.418 -16.798515898280264 4.9620908374914325 16.441131360701053 -1 -1 -1
5807 646 2 0.145 -16.59280977091454 4.02092174648356 18.196805945394452 -1 -1 -1
5808 646 3 -0.6830000000000001 -17.36877892917761 4.495819680218825 17.11226177731096 -1 -1 -1
5813 646 5 0.06 -15.936193282004167 3.2025629301226877 17.97387501258009 -1 -1 -1
550 62 1 -0.18 -22.522732005698046 4.391529631231076 21.51522999803114 0 0 0
5001 556 4 0.06 -20.427759543280377 9.104910695496773 13.391973796580986 -1 0 -2
2341 261 1 -0.18 -22.088695468415267 3.312208589387344 15.74054857453184 0 1 -1
2342 261 2 0.145 -20.786553786769225 4.118541707943292 15.77662724885131 0 1 -1
2347 261 5 0.06 -19.956400788356344 3.5024115797468993 15.41378632256438 0 1 -1
2348 261 5 0.06 -20.89949094575789 5.077846397588828 15.223526241065843 0 1 -1
2343 261 3 -0.6830000000000001 -20.394180993796297 4.728090236849072 17.074297109982442 0 1 -1
3877 431 5 0.06 -16.477346383260254 7.531335026942538 14.200294955937856 0 0 -1
3872 431 2 0.145 -16.723326702301975 6.8613653115586315 15.048772849606962 0 0 -1
3878 431 5 0.06 -16.25460369650932 7.1990051370318255 15.985126778664396 0 0 -1
3879 431 6 0.418 -16.422043115890467 5.337427521827442 13.952980038193871 0 0 -1
3873 431 3 -0.6830000000000001 -16.152787126103686 5.594277537906404 14.829626351328724 0 0 -1
3239 360 5 0.06 -15.82071476620774 7.131448642935226 18.14300161143578 -2 -1 2
2730 304 3 -0.6830000000000001 -20.497824219382128 16.416581627723016 4.47370442885899 0 -1 1
4388 488 4 0.06 -18.220397839816375 6.387879744163746 18.51609245877466 -1 1 0
1449 161 6 0.418 -20.480930122365667 19.752292030655042 17.54713015483318 -1 -2 0
4480 498 5 0.06 -22.712376401555172 13.116711380952939 16.43744273844688 0 1 -1
5002 556 5 0.06 -22.882144448373065 8.959592697208413 15.309872577462937 -1 0 -2
4476 498 3 -0.6830000000000001 -22.02748792766682 11.445597879283774 17.374413644598928 0 1 -1
5003 556 5 0.06 -21.696309414142053 7.472201628956808 14.947390266124366 -1 0 -2
4998 556 3 -0.6830000000000001 -20.979843109154796 9.124379566979064 16.106914777578407 -1 0 -2
4997 556 2 0.145 -21.84003961274015 8.57115600347903 15.103448389903628 -1 0 -2
1287 143 6 0.418 -19.48189580806817 10.31634143641737 15.116211958970338 0 -1 2
5004 556 6 0.418 -21.422407199514296 9.786471512351653 16.65783716546253 -1 0 -2
4481 498 5 0.06 -21.550287094311894 13.41585958302179 17.63450128201396 0 1 -1
4475 498 2 0.145 -22.39637946529 12.794725914345443 17.450055398023082 0 1 -1
1281 143 3 -0.6830000000000001 -18.74462268656788 10.893256892298087 15.085760365377297 0 -1 2
1280 143 2 0.145 -18.280555927015303 10.797352686269512 16.38171252292459 0 -1 2
1283 143 4 0.06 -17.210556306248108 12.796789822597743 16.41693814957441 0 -1 2
1286 143 5 0.06 -19.07031383177187 11.268654517033045 17.013783245523058 0 -1 2
1285 143 5 0.06 -18.0478221330502 9.757488207386052 16.543681903830297 0 -1 2
1279 143 1 -0.18 -17.039031695790282 11.719396403437962 16.475086802129443 0 -1 2
1282 143 4 0.06 -16.275676245534758 11.390270706512494 15.756414798613097 0 -1 2
1284 143 4 0.06 -16.678929226515105 11.561667714247088 17.5053533548697 0 -1 2
6318 702 6 0.418 -14.455223928382281 5.09918833427411 15.486036675228176 1 -1 -1
1749 195 3 -0.6830000000000001 -20.10766546615649 22.499389148780473 11.638479386260267 0 -4 1
3671 408 5 0.06 -21.618916567576086 22.059755341347508 20.159252208359998 1 -1 -1
1446 161 4 0.06 -18.839492264441038 16.618099672476454 17.20657576704888 -1 -2 0
2110 235 4 0.06 -18.68208196549281 20.515020538208155 22.452201744912824 1 -1 0
656 73 5 0.06 -16.714551499905202 13.744548374248389 2.3989153069534894 1 1 0
1472 164 4 0.06 -21.501297650459968 16.71986180679647 7.511765253489966 0 2 -1
7432 826 5 0.06 -21.133335589039493 0.5977670273198108 10.782099537630971 1 1 1
6214 691 4 0.06 -13.966590343065064 8.373910211842752 11.417856490619737 2 0 -1
7510 835 4 0.06 -14.928071673697906 17.59960180925784 15.673870800426073 1 0 0
1441 161 1 -0.18 -18.912309665209445 17.69317808849044 17.354200219166813 -1 -2 0
5226 581 4 0.06 -18.451177630559723 21.712062217516163 17.370450757553932 1 -1 1
1444 161 4 0.06 -19.167252747165957 18.06390618282861 16.42287911213908 -1 -2 0
6111 679 6 0.418 -21.842962924975254 16.840058595194485 20.83580289516774 2 0 1
8587 955 1 -0.18 -14.678112590926087 10.994165655921265 5.726954631572502 4 -2 2
2732 304 4 0.06 -22.653626348550784 15.033767528532033 6.080627805457462 0 -1 1
2759 307 4 0.06 -14.905560123279797 18.04149168253006 0.7424789978897226 -1 1 0
7216 802 5 0.06 -21.310605165391788 17.630963467097345 13.86141945809487 2 1 0
1447 161 5 0.06 -20.89704232106754 17.469582160211978 18.23725188175515 -1 -2 0
5229 581 6 0.418 -18.7016847240695 22.298397108040948 13.978208014748677 1 -1 1
2280 254 3 -0.6830000000000001 -20.653463345342832 21.234475673566358 16.30624655766054 -2 -2 1
2285 254 5 0.06 -22.493221006185532 22.31471264890125 16.126190912540583 -2 -2 1
2279 254 2 0.145 -21.75784983507302 22.055597714903648 16.84551161956409 -2 -2 1
2286 254 6 0.418 -19.947620959063894 21.8193376907992 15.865737420005695 -2 -2 1
4357 485 1 -0.18 -17.552794580875883 0.8436624689957262 22.409309779753563 3 0 0
2284 254 5 0.06 -22.21955475562886 21.61318046037979 17.696519352871906 -2 -2 1
5223 581 3 -0.6830000000000001 -18.87738014931318 22.568125045362482 14.846212818326627 1 -1 1
8169 908 4 0.06 -15.492467337672128 18.366969127588195 18.199353666199 0 -1 -1
5211 579 6 0.418 -17.326447667474778 22.6148721633413 11.558074268545088 1 0 -2
2107 235 1 -0.18 -18.283903700318092 19.95238075555163 21.603141117812864 1 -1 0
5224 581 4 0.06 -17.75578596993935 20.574839786941865 16.30824133134021 1 -1 1
8164 908 1 -0.18 -14.521992138716278 18.773989429393573 18.358755895385105 0 -1 -1
5225 581 4 0.06 -16.706086516220754 21.714188556644356 17.30444541405665 1 -1 1
5221 581 1 -0.18 -17.60826640194181 21.57496260358841 16.713907163835827 1 -1 1
5228 581 5 0.06 -16.796744480043227 22.63443061842148 15.136498373174291 1 -1 1
5222 581 2 0.145 -17.693243724764685 22.714737603279584 15.708050223624376 1 -1 1
4333 482 4 0.06 -15.139271524642576 22.41946955745411 4.4176142028863365 -1 -1 1
723 81 3 -0.6830000000000001 -22.792596799886002 15.586601110097657 10.712737587390347 -1 -1 -1
7307 812 5 0.06 -20.132476231199618 13.699742036491488 1.3566652953619884 0 0 -1
3426 381 4 0.06 -21.605178114765685 20.949792203288947 1.0557857202970284 0 -1 0
4358 485 2 0.145 -18.49059917986479 2.0727775707679794 22.353384040329356 3 0 0
4363 485 5 0.06 -17.911224184391347 2.96042036809759 22.53231205771406 3 0 0
6635 738 2 0.145 -22.96977171845045 8.957756420376823 1.49011692138741 2 1 0
4364 485 5 0.06 -19.019630152665645 2.1125449356006962 21.450288636780737 3 0 0
2108 235 2 0.145 -17.526149298438295 20.800527266939543 20.51686666012221 1 -1 0
3427 381 5 0.06 -22.56489955662301 19.317262270929028 2.5525399689483 0 -1 0
7512 835 4 0.06 -14.547986390059501 16.333759819065456 16.787390828563993 1 0 0
1748 195 2 0.145 -20.916031496289893 22.146182024862767 10.52822081854649 0 -4 1
6705 745 6 0.418 -13.894019083494412 21.922303498241316 9.109286040662901 2 -2 1
1948 217 4 0.06 -15.477657346050675 16.160520142588243 22.10891644468268 1 -2 2
6211 691 1 -0.18 -14.759793736448422 7.840372327904394 11.13926923749942 2 0 -1
5811 646 4 0.06 -16.913511630024214 3.6468865185951502 20.271969365400025 -1 -1 -1
5806 646 1 -0.18 -17.517308186524414 3.6330309681504738 19.39973442915742 -1 -1 -1
5809 646 4 0.06 -18.269840218600958 4.382085679272049 19.649642588467916 -1 -1 -1
5810 646 4 0.06 -17.97688368226568 2.619204708415455 19.317658244166225 -1 -1 -1
6103 679 1 -0.18 -22.547841160253498 19.214072161396075 21.110683774302007 2 0 1
8165 908 2 0.145 -14.05573656331832 18.57840095360622 19.793057187208312 0 -1 -1
1741 194 4 0.06 -19.151743921484353 15.160707573062314 19.767712532596136 1 0 0
2402 267 5 0.06 -22.135321142209992 8.037607147490737 19.639291892628165 -1 0 0
551 62 2 0.145 -21.47172677925339 5.1089685673690415 20.580821152614423 0 0 0
557 62 5 0.06 -20.46405496474517 4.71832829578546 20.69677215150416 0 0 0
556 62 5 0.06 -21.520163192714296 6.184393880511185 20.858138645418073 0 0 0
